be_id,record_id,gender,age,handedness,X1,Accuracy,Confidence,ConfidenceRT,Criterion,DecisionRT,HBC,Modality,Session,Slope,TaskDuration,Threshold,dPrime,absolute_threshold,Ntrials,perc_win_risk,perc_loss_risk,perc_win_risk_abg,perc_loss_risk_abg,perc_win_risk_NoAbg,perc_loss_risk_NoAbg,perc_optimal_all,perc_optimal_win,perc_optimal_loss,perc_optimal_all_abg,perc_optimal_win_abg,perc_optimal_loss_abg,bins_risky_all_1,bins_risky_all_2,bins_risky_all_3,bins_risky_all_4,logit_all_itcp,logit_allA_EV,logit_allB_EV,logit_win_itcp,logit_winA_EV,logit_winB_EV,logit_loss_itcp,logit_lossA_EV,logit_lossB_EV,perc_risk_abg,perc_risk_NoAbg,proxy_loss_aversion,Interaction_framing_ambiguity
7ackmb,245,1,27,1,412,48.75,51.2375,0.8298388499533758,-0.7594524038735593,2.599195049959235,NA,Intero,Del1,18.552450510951964,28.82434948682785,-20.98978208502254,1.2470834464541576,20.98978208502254,300,0.62,0.413333333333333,0.586666666666667,0.36,0.653333333333333,0.466666666666667,0.566666666666667,0.6,0.533333333333333,0.566666666666667,0.626666666666667,0.506666666666667,0.373333333333333,0.426666666666667,0.56,0.573333333333333,0.0694763451546403,-0.340916709221998,0.763662373778934,0.530226519028719,-0.276444408498021,0.477288698890347,-0.357866746095608,-0.29294833062774,-0.155929366645168,0.4733333333333335,0.56,-0.206666666666667,0.040000000000001035
7cp0n1,68,2,27,1,88,73.07692307692307,73.65384615384616,0.894804750016192,-0.01793993736861127,2.6406866000033915,NA,Intero,Del1,15.830562256345132,32.598192969957985,-9.263240126514702,1.2314001268221793,9.263240126514702,60,0.6,0.433333333333333,0.4,0.466666666666667,0.8,0.4,0.783333333333333,0.8,0.766666666666667,0.7,0.733333333333333,0.666666666666667,0,0.4,0.666666666666667,0.866666666666667,0.149760225470101,-4.64336514434848,5.91561621528998,1.2118777586497,-1.23910913712068,2.55529691995298,-0.737173488126099,-0.774378827097592,2.05503665826376,0.4333333333333335,0.6000000000000001,-0.16666666666666696,-0.466666666666667
7kiwvn,64,1,24,1,80,87.5,48,1.0363548999885097,-0.34238047474283245,3.123593600001186,NA,Intero,Del1,8.972776252756024,37.390867559115094,3.5353917150034024,2.501676686560435,3.5353917150034024,60,0.3,0.733333333333333,0.333333333333333,0.666666666666667,0.266666666666667,0.8,0.7,0.833333333333333,0.566666666666667,0.7,0.866666666666667,0.533333333333333,0.2,0.333333333333333,0.666666666666667,0.733333333333333,0.0801827526893444,-4.97627713744899,3.71036453175048,-1.65733299298052,-1.19095929247776,2.74535677849851,1.24705989138447,-0.62546864708264,0.899425923305315,0.5,0.5333333333333335,0.43333333333333296,0.199999999999999
7p28l8,34,2,28,1,26,75.32467532467533,62.20779220779221,0.717102900147438,-0.30044278541571867,2.5988380000926554,NA,Intero,Del1,16.90515182835734,27.843427403767905,4.42741268475913,1.5784383930607764,4.42741268475913,60,0.4,0.7,0.266666666666667,0.866666666666667,0.533333333333333,0.533333333333333,0.483333333333333,0.433333333333333,0.533333333333333,0.4,0.266666666666667,0.533333333333333,0.533333333333333,0.4,0.4,0.466666666666667,0.223651098507378,-0.0598284230795241,-0.619887119219958,-0.418917080068389,-0.220571140082805,-0.317618957780723,0.855914289477202,0.185342998815607,-0.189879319639699,0.566666666666667,0.533333333333333,0.29999999999999993,-0.6000000000000001
7qnw2n,39,1,46,1,36,90,71.35,1.5096620001131669,-0.4311778437092152,3.123255699989386,NA,Intero,Del1,11.625430680908126,33.34204891125361,3.020988297418413,2.9166642332484294,3.020988297418413,60,0.333333333333333,0.6,0.2,0.6,0.466666666666667,0.6,0.8,0.8,0.8,0.733333333333333,0.666666666666667,0.8,0.133333333333333,0.266666666666667,0.933333333333333,0.8,-0.421730308420019,-7.01208422948139,6.02306355348201,-2.27200204525538,-3.26405440626211,1.66375571497385,1.38901346650852,-3.69050934494937,3.96740139449009,0.4,0.5333333333333334,0.266666666666667,-0.266666666666667
822vui,228,2,21,1,380,70,54.2875,0.743395600002259,0.41585500820581633,2.223164050024934,NA,Intero,Del1,16.942069749665258,26.330374451478324,-5.218839911482382,1.468988744340383,5.218839911482382,60,0.333333333333333,0.566666666666667,0.0666666666666667,0.733333333333333,0.6,0.4,0.8,0.733333333333333,0.866666666666667,0.6,0.466666666666667,0.733333333333333,0.2,0.266666666666667,0.733333333333333,1,-0.68874370145496,-8.03153271818832,7.42420738451041,-1.30873594368242,-1.84170297383887,1.16926317318856,-0.108773367805866,-4.80181901143593,8.41188356782477,0.3999999999999998,0.5,0.233333333333334,-0.8666666666666663
84ejd2,139,1,26,1,224,37.17948717948718,37.17948717948718,0.9035072999540716,-0.6808785491012619,2.740187200019136,NA,Intero,Del1,15.19832244906128,30.756146343549094,-36.43268012974669,0.5730860340008783,36.43268012974669,60,0.366666666666667,0.466666666666667,0.266666666666667,0.733333333333333,0.466666666666667,0.2,0.75,0.8,0.7,0.7,0.666666666666667,0.733333333333333,0.333333333333333,0.333333333333333,0.8,0.866666666666667,-0.569047910544607,-4.313443802176,4.45229168765945,-0.715982320326389,-0.593246736189314,1.9928922256372,-0.376548187532024,-0.80659251705315,1.64987511564832,0.5,0.3333333333333335,0.10000000000000003,-0.733333333333333
8eo33q,81,2,52,1,114,56.25,32.43037974683544,2.2146541000111033,-0.5403322300287761,3.8731834499631077,NA,Intero,Del1,10.390882614488019,35.11130959987641,-16.279303143177415,1.2200343006944636,16.279303143177415,60,0.733333333333333,0.233333333333333,0.733333333333333,0.266666666666667,0.733333333333333,0.2,0.533333333333333,0.433333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.6,0.4,0.466666666666667,0.466666666666667,0.733333333333333,-0.0922035743496357,0.523969760443194,0.628830973378033,1.02878593358789,-0.105378747954058,-0.314098040381862,-1.2918916159073,-0.0762882288916934,0.638347588475109,0.5,0.46666666666666645,-0.49999999999999994,-0.06666666666666704
8nl7fw,84,2,29,1,120,86.25,62.325,0.9758865499752574,-0.2218804512856879,1.9891249499632977,NA,Intero,Del1,14.514686064074885,28.278200232982634,-7.388714025009412,2.291494944060001,7.388714025009412,60,0.666666666666667,0.6,0.6,0.8,0.733333333333333,0.4,0.7,0.8,0.6,0.666666666666667,0.8,0.533333333333333,0.0666666666666667,0.266666666666667,0.533333333333333,0.6,0.651322336750255,-2.64110302891735,3.02090401349669,1.55937601313426,0.237587647116374,2.82927850870464,0.42788217535663,-0.281125110489171,0.746247312750089,0.7,0.5666666666666664,-0.06666666666666698,-0.533333333333333
8nzuqy,70,1,23,1,92,79.74683544303798,62.84415584415584,1.7467560999793932,0.4330019622930892,3.3832989999791607,NA,Intero,Del1,12.201179522340762,34.95136096874873,7.579204232391933,2.0644636607848676,7.579204232391933,60,0.533333333333333,0.4,0.6,0.466666666666667,0.466666666666667,0.333333333333333,0.766666666666667,0.7,0.833333333333333,0.633333333333333,0.533333333333333,0.733333333333333,0.133333333333333,0.4,0.6,1,-0.280636557848584,-4.24926623571963,5.13378230000207,0.265282622746731,-0.443538658081448,1.36560968928344,-1.88195728187318,-1.48414080430018,4.16473796731348,0.5333333333333334,0.4,-0.13333333333333297,-1.0547118733938987e-15
94sg9w,216,1,28,1,358,40,57.325,0.9758973000571132,-0.640891362076566,3.840745900059119,NA,Intero,Del1,14.811008744029131,30.77470035155614,-35.96880994321951,0.65306040805027,35.96880994321951,61,0.666666666666667,0.806451612903226,0.6,0.8,0.733333333333333,0.8125,0.557377049180328,0.633333333333333,0.483870967741935,0.433333333333333,0.466666666666667,0.4,0.125,0.1875,0.375,0.384615384615385,1.1968195259486,-2.16525337644096,1.76514455064518,0.877990084113767,-0.603367485205805,0.909913793838886,1.67584272795779,-0.957901472638632,-0.125649164596485,0.7,0.7729166666666665,0.13978494623655902,-0.12083333333333302
95uuwn,108,2,30,1,166,75,69.85,0.7615900501841679,0.8005502508782145,2.4657498000888154,NA,Intero,Del1,15.828270530254152,27.115819732348125,0.8530572145697968,2.3997466364555313,0.8530572145697968,60,0.433333333333333,0.5,0.466666666666667,0.6,0.4,0.4,0.933333333333333,0.966666666666667,0.9,0.933333333333333,1,0.866666666666667,0,0.2,1,0.933333333333333,-0.397806891819234,-13.5506141402279,14.0486344195823,-67.496726365446,-229.084422286002,195.803079919677,-0.277536151969668,-2.72015259277769,2.53906866165241,0.5333333333333334,0.4,0.06666666666666698,-0.13333333333333297
9fy3ci,207,1,24,1,346,55.00000000000001,42.875,1.2247612500796095,-0.442973741520505,3.2563693000702187,NA,Intero,Del1,17.55225207533649,30.868763673305512,-19.550256288908013,1.048895649162392,19.550256288908013,60,0.566666666666667,0.6,0.6,0.733333333333333,0.533333333333333,0.466666666666667,0.683333333333333,0.666666666666667,0.7,0.633333333333333,0.533333333333333,0.733333333333333,0.133333333333333,0.266666666666667,0.666666666666667,0.6,0.383774055497859,-1.84537251252029,1.89950838272718,0.418416491492136,-0.0111577879282865,1.19850645302019,0.446994496400706,-0.486762861587326,0.528070203197833,0.6666666666666665,0.5,0.03333333333333299,-0.19999999999999896
9meeu2,100,2,36,1,150,71.25,59.125,0.9420445500290952,-0.2356479714441794,3.1654730499722064,NA,Intero,Del1,18.19390107171397,28.845796577135722,3.680146338595558,1.258492774482207,3.680146338595558,60,0,0,0,0,0,0,0.466666666666667,0.433333333333333,0.5,0.4,0.333333333333333,0.466666666666667,1,1,1,1,-102.566068523543,2.05512380598949e-13,-5.10491687764504e-14,-102.566068523543,-2.04722171810119e-13,-1.01125592938276e-15,-102.566068523543,8.6130130424255e-16,-6.77988781894026e-14,0,0,0,0
9rkods,69,1,25,1,90,55.00000000000001,76.8625,0.8460542999964673,-0.5421687840000836,2.7082041999965445,NA,Intero,Del1,15.077204618489892,38.38140085538228,-25.061960098069672,1.2163611927518485,25.061960098069672,60,0.466666666666667,0.633333333333333,0.466666666666667,0.666666666666667,0.466666666666667,0.6,0.866666666666667,0.9,0.833333333333333,0.866666666666667,0.866666666666667,0.866666666666667,0,0.133333333333333,0.666666666666667,1,2.37332361107208,-27.7796338368961,28.8409586707902,-7.16582842140876,-111.097582267333,405.081570173976,74.9618083106499,-159.948586830693,268.218872814303,0.566666666666667,0.5333333333333334,0.16666666666666596,-0.06666666666666698
9ro9f8,133,2,25,1,212,51.89873417721519,71.89873417721519,0.7587941000238061,0.8112485056278824,2.5983028998598456,NA,Intero,Del1,18.652745879210173,31.257274560133617,7.949644321762125,1.4457440774493278,7.949644321762125,60,0.433333333333333,0.633333333333333,0.266666666666667,0.866666666666667,0.6,0.4,0.833333333333333,0.866666666666667,0.8,0.666666666666667,0.733333333333333,0.6,0.133333333333333,0.133333333333333,0.8,0.8,0.1971425694607,-5.1471046868995,4.81020707028971,-0.228370759165581,-1.06249926351481,3.49878775720384,0.953972811641178,-1.57244830519786,1.63650450161975,0.566666666666667,0.5,0.19999999999999996,-0.8
9vw1o5,77,2,24,1,106,44.303797468354425,45.03846153846154,1.1076348499627784,-0.7091532053547411,3.2824793000472714,NA,Intero,Del1,18.778332365851053,32.03617450793584,-17.556855117750768,0.8823923500425335,17.556855117750768,60,0.433333333333333,0.4,0.4,0.4,0.466666666666667,0.4,0.766666666666667,0.733333333333333,0.8,0.733333333333333,0.6,0.866666666666667,0.0666666666666667,0.466666666666667,0.8,1,-0.694056967581444,-6.88216530066805,7.89910356602952,-0.217884679142323,-1.25304859872305,2.16340398254482,-2.83601747731699,-2.02929874679587,5.98133417865555,0.4,0.4333333333333335,-0.03333333333333299,-0.06666666666666698
9wktem,219,1,21,1,364,54.43037974683544,48.55696202531646,1.315570600039791,-0.6238358650705543,3.8166286999476142,NA,Intero,Del1,14.872742134872356,33.074788037935896,-26.445680834366694,1.315431400948092,26.445680834366694,60,0.633333333333333,0.4,0.733333333333333,0.4,0.533333333333333,0.4,0.816666666666667,0.866666666666667,0.766666666666667,0.8,0.933333333333333,0.666666666666667,0.0666666666666667,0.266666666666667,0.8,0.8,-0.00458325666154319,-4.36833054034039,5.06831124047844,0.995381835404049,-2.22840391307212,1.13780793902793,-0.551830315575636,-1.02262903417695,0.822083130104121,0.5666666666666664,0.4666666666666665,-0.23333333333333295,0.19999999999999996
a547fq,180,2,38,1,298,81.33333333333333,42.12,0.9460271000280044,-0.29473721446529355,3.3477890999638475,NA,Intero,Del1,14.980362838808539,31.419163000583648,-4.735086781066832,1.9736287021586136,4.735086781066832,60,0.733333333333333,0.666666666666667,0.733333333333333,0.6,0.733333333333333,0.733333333333333,0.65,0.833333333333333,0.466666666666667,0.666666666666667,0.8,0.533333333333333,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,1.00729804291511,-2.21157468610196,2.58266222763983,4.06856866453852,-1.64651792930811,5.3234688671789,0.723083287601255,0.0455528345115187,0.482586613944011,0.6666666666666665,0.733333333333333,-0.06666666666666599,0.13333333333333297
adbtsm,78,1,26,1,108,85,49.65,1.4374550000065938,-0.10788004465126383,2.6462562499800697,NA,Intero,Del1,12.060212561024535,37.194859000047046,-10.106773330027776,2.084938671449488,10.106773330027776,60,0.166666666666667,0.2,0.0666666666666667,0.266666666666667,0.266666666666667,0.133333333333333,0.6,0.5,0.7,0.5,0.333333333333333,0.666666666666667,0.533333333333333,0.933333333333333,0.8,1,-1.90458774447795,-3.08123342923012,3.07422697901042,-2.21119149820274,0.595654812352649,1.35779434924212,-2.69767789219386,-2.24235836185735,0.979286953580528,0.16666666666666685,0.2,0.03333333333333302,-0.33333333333333426
ahhl4d,155,2,23,2,252,58.97435897435898,61.35064935064935,0.8033219999997527,-0.713243075984722,2.7308006500002193,NA,Intero,Del1,16.892189034514534,28.580190400282543,-16.452691723275517,1.6417549367356485,16.452691723275517,60,0.533333333333333,0.3,0.466666666666667,0.333333333333333,0.6,0.266666666666667,0.933333333333333,0.966666666666667,0.9,0.866666666666667,0.933333333333333,0.8,0,0.4,0.933333333333333,1,-1.45356636449918,-27.4979057858142,32.3233705064797,2.30458116284591,-6.15497373511656,8.11985253803103,-9.09568187533204,-12.7140630077058,22.1177041112502,0.4,0.43333333333333346,-0.233333333333333,-0.19999999999999896
aminc8,229,2,23,1,382,53.75,47.975,0.9608894500415772,-0.5751746901880039,3.2654451499693096,NA,Intero,Del1,17.96871194003662,32.69643133878708,-12.440318657836391,1.1503493803760079,12.440318657836391,120,0.466666666666667,0.55,0.466666666666667,0.633333333333333,0.466666666666667,0.466666666666667,0.908333333333333,0.933333333333333,0.883333333333333,0.866666666666667,0.933333333333333,0.8,0,0.166666666666667,0.9,0.9,0.279348808481053,-8.11660653477011,8.50198250273884,0.88835432495428,-2.3063943452565,6.58252204464023,0.229658842402665,-1.3100085601846,1.93554022845039,0.55,0.466666666666667,0.08333333333333304,-0.16666666666666596
apl9gu,205,2,19,2,342,53.75,1.575,0.8236126500414684,-0.4592858618326693,2.6305804001167417,NA,Intero,Del1,17.281326780835812,32.36415142218272,-15.897674381169045,1.0162714085380635,15.897674381169045,60,0.8,0.466666666666667,0.8,0.533333333333333,0.8,0.4,0.75,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.733333333333333,0,0.2,0.6,0.666666666666667,0.973672520298437,-3.44928519859133,5.03365221427805,2.23219707947635,-0.708348244636598,1.96391756538644,-0.548837778088169,-0.100913920310343,2.67516883412654,0.6666666666666665,0.6000000000000001,-0.33333333333333304,-0.13333333333333297
aup1uj,120,2,23,1,190,80,46.63291139240506,1.8625713000074031,-0.7674095079043645,3.340732199998456,NA,Intero,Del1,13.694511616581204,35.97215301990509,-9.606701888372283,2.6049846459813732,9.606701888372283,60,0.533333333333333,0.7,0.4,0.933333333333333,0.666666666666667,0.466666666666667,0.716666666666667,0.766666666666667,0.666666666666667,0.533333333333333,0.666666666666667,0.4,0.0666666666666667,0.266666666666667,0.533333333333333,0.666666666666667,0.660191030713381,-3.22127675588532,3.08606858017889,0.977350089196503,-1.19953539303319,4.28677568659185,1.01660392477244,0.0288589070457643,1.1610319290222,0.6666666666666665,0.566666666666667,0.16666666666666696,-0.733333333333333
aut6kh,28,1,41,1,16,56.25,95.7875,0.6574447499588132,-0.5256207602765544,1.6734928000951186,NA,Intero,Del1,8.862012437187671,24.546984843413036,-18.186250652494373,1.249457240198907,18.186250652494373,120,0.433333333333333,0.266666666666667,0.3,0.266666666666667,0.566666666666667,0.266666666666667,0.633333333333333,0.616666666666667,0.65,0.616666666666667,0.666666666666667,0.566666666666667,0.3,0.733333333333333,0.666666666666667,0.9,-0.76312624552159,-2.15005845846455,2.74093151018371,-0.256979801871747,-0.343654185383103,1.25252063204698,-1.2000691811505,-0.850142376118666,0.443647496010323,0.2833333333333335,0.41666666666666696,-0.16666666666666602,-0.266666666666667
b020h4,27,1,27,1,14,66.25,46.375,1.1522930498467758,-0.34726946453123436,2.7409923998638988,NA,Intero,Del1,17.990504091844112,31.04230748017629,5.84033745014616,1.1830897046913376,5.84033745014616,60,0,0.133333333333333,0,0.133333333333333,0,0.133333333333333,0.566666666666667,0.433333333333333,0.7,0.566666666666667,0.4,0.733333333333333,0.8,0.933333333333333,1,1,-5.47716444729932,-8.06576802979743,6.3817122702036,-102.566068523542,-2.58488491401701e-14,-3.06871371343892e-13,-12.5787304691763,-2.41711285486151,12.8767463822286,0.0666666666666665,0.0666666666666665,0.133333333333333,0
b7jxxs,50,1,19,1,54,65,40.734177215189874,1.3608043999993242,-0.5330688490223191,3.4643818000004103,NA,Intero,Del1,17.869285627230262,33.66465268532435,-10.90625383996006,1.438101342485801,10.90625383996006,300,0.506666666666667,0.346666666666667,0.453333333333333,0.36,0.56,0.333333333333333,0.813333333333333,0.813333333333333,0.813333333333333,0.82,0.786666666666667,0.853333333333333,0.08,0.4,0.866666666666667,0.946666666666667,-0.642675291466426,-6.64758391870986,7.96920498715755,0.391545134098664,-1.22199729227186,3.12036916816978,-1.69334464472851,-1.42393724013009,2.93807367217778,0.4066666666666665,0.44666666666666655,-0.16000000000000003,-0.13333333333333408
bmjbdt,150,1,24,1,244,63.63636363636363,41.935064935064936,1.5255251000635326,0.22931273877727634,4.3631265996955335,NA,Intero,Del1,18.045341102297378,32.491191891829175,12.21257234445041,1.0140063571977063,12.21257234445041,60,0.566666666666667,0.733333333333333,0.333333333333333,0.733333333333333,0.8,0.733333333333333,0.716666666666667,0.833333333333333,0.6,0.666666666666667,0.8,0.533333333333333,0.0666666666666667,0.133333333333333,0.466666666666667,0.733333333333333,0.949206422646944,-4.12686691592803,3.83066624344497,0.851849259066052,-1.13949805744368,2.69164929040952,1.34112474356768,-1.16627929841856,0.345562031409935,0.533333333333333,0.7666666666666665,0.16666666666666596,-0.46666666666666706
buke0b,48,2,29,1,50,82.5,70.15,0.8107039500009705,0.2196686431201575,1.6986622999993415,NA,Intero,Del1,14.312120379103279,25.859787396589915,-3.3421475691394167,1.968756633813089,3.3421475691394167,60,0.466666666666667,0.7,0.4,0.666666666666667,0.533333333333333,0.733333333333333,0.6,0.666666666666667,0.533333333333333,0.566666666666667,0.6,0.533333333333333,0.2,0.333333333333333,0.6,0.533333333333333,0.408873128381306,-2.47464613269252,2.04445708418337,-0.0584386067370195,-0.751416569700331,1.42488863791736,0.967603809763586,0.393167615537442,0.786064651522838,0.5333333333333334,0.633333333333333,0.23333333333333295,-0.06666666666666698
c0tmvg,57,1,22,1,66,53.84615384615385,24.272727272727273,1.4981205999501983,-0.5582347724862581,3.9985794000094756,NA,Intero,Del1,16.1363491654439,35.033779573440555,-24.662557163951945,1.1842292157794996,24.662557163951945,240,0.366666666666667,0.641666666666667,0.2,0.833333333333333,0.533333333333333,0.45,0.708333333333333,0.716666666666667,0.7,0.533333333333333,0.516666666666667,0.55,0.183333333333333,0.366666666666667,0.666666666666667,0.766666666666667,0.0394021423692209,-4.19462031039932,3.53833399603945,-0.672671996449598,-0.796890226246629,1.46241612318369,0.846749960074522,-1.21233471200368,0.991131392112388,0.5166666666666665,0.4916666666666665,0.2750000000000001,-0.7166666666666661
c30ltk,60,1,26,1,72,35.8974358974359,41.34615384615385,1.1787573999899905,-0.6990744326985793,4.416443199996138,NA,Intero,Del1,15.612585710343629,33.37505032221476,-35.06680538383549,0.5366942668062435,35.06680538383549,60,0.8,0.533333333333333,0.8,0.6,0.8,0.466666666666667,0.8,0.833333333333333,0.766666666666667,0.8,0.8,0.8,0,0.0666666666666667,0.333333333333333,0.933333333333333,1.42327403846611,-8.35422071133116,10.2409559493787,8.0579911202875,-5.5566434235602,12.303845887493,0.0242045202388393,-1.35765281786891,2.49404974553316,0.7,0.6333333333333335,-0.26666666666666705,-0.13333333333333297
c57bmx,37,2,30,1,32,81.25,64.56962025316456,1.3938748999498785,-0.3217605735537276,2.5909882499836385,NA,Intero,Del1,15.689148243002426,37.08476707537969,-0.3852258342941613,1.9925006474996185,0.3852258342941613,60,0.4,0.8,0.266666666666667,1,0.533333333333333,0.6,0.733333333333333,0.866666666666667,0.6,0.633333333333333,0.866666666666667,0.4,0.133333333333333,0.2,0.666666666666667,0.6,0.998205158728399,-6.79269885361401,5.82188653579187,0.0844401793454836,-1.30349577813577,4.3531322776129,2.2302172792319,-0.437875500275032,1.90010353710108,0.6333333333333335,0.5666666666666664,0.4,-0.666666666666666
c71dhg,38,1,24,1,34,57.49999999999999,69.39240506329114,1.0360022999811918,-0.7322178120170453,2.623667750041932,NA,Intero,Del1,12.246368027007243,28.97272537549337,-15.271819162159641,1.603805464671002,15.271819162159641,60,0.133333333333333,0.333333333333333,0.133333333333333,0.4,0.133333333333333,0.266666666666667,0.516666666666667,0.466666666666667,0.566666666666667,0.5,0.4,0.6,0.6,0.8,0.8,0.866666666666667,-1.47130402523376,-2.84494621297479,2.25298667059811,-2.92544426070559,1.00454024046909,1.28365032564632,-0.998424706013874,-1.36752433445681,0.397129930632539,0.2666666666666665,0.2,0.19999999999999998,-0.13333333333333305
c7xvga,88,1,26,1,128,68,51.53333333333333,0.8232555000577122,0.038471982329538607,3.9821411999873817,NA,Intero,Del1,18.339534815988134,34.71843614180883,6.626297417424301,0.9718570607570045,6.626297417424301,60,0.733333333333333,0.466666666666667,0.466666666666667,0.466666666666667,1,0.466666666666667,0.766666666666667,0.7,0.833333333333333,0.766666666666667,0.8,0.733333333333333,0.0666666666666667,0.133333333333333,0.533333333333333,0.866666666666667,1.0942042970306,-5.41732826640368,7.32000008754826,2.2074086432714,-1.61800374418924,2.13055101068653,-1.2367217147971,-0.343256614613246,4.35771474080665,0.466666666666667,0.7333333333333335,-0.26666666666666594,-0.533333333333333
chy0ol,49,1,22,1,52,72.15189873417721,46.949367088607595,0.5824566000010236,-0.6772917446065377,2.098855400003231,NA,Intero,Del1,16.380198647479098,28.787640126546226,-3.145028949300247,2.026659769956722,3.145028949300247,60,0.8,0.666666666666667,0.8,0.666666666666667,0.8,0.666666666666667,0.616666666666667,0.733333333333333,0.5,0.633333333333333,0.666666666666667,0.6,0.0666666666666667,0.2,0.2,0.6,1.35152188193565,-2.87379418309283,3.49728856882361,2.96392734858371,-1.36271413645328,2.80977763551821,0.733367142198329,-0.457739224355634,0.342845269966888,0.7333333333333335,0.7333333333333335,-0.13333333333333308,0
ci1rcx,238,1,23,2,400,83.54430379746836,89.15189873417721,0.6794236998539418,0.11314875888416176,1.6319343999493867,NA,Intero,Del1,11.94331079231248,25.053937383492787,12.707969797691307,1.9785832162620052,12.707969797691307,60,0.433333333333333,0.5,0.533333333333333,0.733333333333333,0.333333333333333,0.266666666666667,0.75,0.833333333333333,0.666666666666667,0.666666666666667,0.8,0.533333333333333,0.0666666666666667,0.466666666666667,0.866666666666667,0.733333333333333,-0.162923922408064,-5.68916038867341,5.75109538204193,-24.972127403083,-45.0370253697541,239.581033563466,-0.0660404511951952,-0.488250546251064,1.62325222540769,0.633333333333333,0.3,0.06666666666666698,-0.26666666666666594
criu3r,104,1,24,1,158,67.5,25.303797468354432,1.3733466999838129,-0.7422226619851886,3.4561514499946497,NA,Intero,Del1,11.806925670973994,35.79947311083476,-13.770664532369919,2.053204753067036,13.770664532369919,60,0.166666666666667,0.5,0.0666666666666667,0.6,0.266666666666667,0.4,0.616666666666667,0.4,0.833333333333333,0.633333333333333,0.333333333333333,0.933333333333333,0.533333333333333,0.6,0.666666666666667,0.866666666666667,-0.949124624898141,-2.77918929278826,2.04879387527157,-2.06124845701011,0.797476947472814,0.918050032739776,-0.100558107863786,-1.08439347176213,1.47889001836517,0.3333333333333333,0.3333333333333335,0.33333333333333304,-0.4000000000000003
cwt0ne,31,1,23,1,22,49.36708860759494,29.20253164556962,0.8332368000410497,-0.5167166892387708,1.9988734000362456,NA,Intero,Del1,13.876058785754845,29.06089508930842,-28.314810510346216,0.9014097537258604,28.314810510346216,60,0.433333333333333,0.5,0.4,0.533333333333333,0.466666666666667,0.466666666666667,0.766666666666667,0.733333333333333,0.8,0.7,0.733333333333333,0.666666666666667,0.133333333333333,0.4,0.666666666666667,0.933333333333333,-0.301260568526667,-5.30596485029422,5.43785202194523,-0.344026476266865,-0.971486439627084,1.58479569932248,-0.287146842002015,-1.32064822526442,2.25375864256941,0.4666666666666665,0.466666666666667,0.06666666666666698,-0.13333333333333297
cx6he5,235,2,24,1,394,57.49999999999999,62.94805194805195,1.5985959998797623,-0.4102011941563382,4.991012800019234,NA,Intero,Del1,18.094759635113267,39.12332328160604,-17.29142741931704,1.1144407438907256,17.29142741931704,300,0.573333333333333,0.373333333333333,0.52,0.36,0.626666666666667,0.386666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.88,0.853333333333333,0.0266666666666667,0.28,0.826666666666667,0.973333333333333,-0.289580210102787,-7.52643842422863,9.27529854873738,1.07268979759175,-1.51080819258054,3.07742033156375,-1.71098911807445,-2.06775233632223,3.26101613825697,0.44,0.506666666666667,-0.2,-0.08000000000000002
d01moq,55,2,23,1,62,50,63.026315789473685,1.261568050016649,-0.5094752104461505,4.005824349995237,NA,Intero,Del1,15.340031855428546,31.36031735340754,-19.45102638663212,0.9158927113111011,19.45102638663212,60,0.5,0.6,0.4,0.733333333333333,0.6,0.466666666666667,0.833333333333333,0.9,0.766666666666667,0.733333333333333,0.8,0.666666666666667,0,0.2,0.6,1,0.80675427169978,-12.9278909653614,12.880982447034,-0.404656883224676,-5.75201637909907,6.87754105316275,1.30453578681465,-3.46256478132173,3.74741796368385,0.5666666666666664,0.5333333333333334,0.09999999999999998,-0.4666666666666659
d6q8vg,209,2,32,1,350,70.12987012987013,57.97402597402598,1.5049242000095546,-0.24385423095400152,4.248732799984282,NA,Intero,Del1,16.99872319555719,35.14499628146489,-1.2069988641743343,1.1955340052378256,1.2069988641743343,60,0.633333333333333,0.5,0.533333333333333,0.666666666666667,0.733333333333333,0.333333333333333,0.9,0.966666666666667,0.833333333333333,0.8,0.933333333333333,0.666666666666667,0,0.0666666666666667,0.866666666666667,0.8,0.431375960152263,-7.93372741669139,8.81042064136972,4.09567813603533,-13.484415980727,19.593606831416,-0.0832834110108602,-0.874463888330839,1.72035714729829,0.6,0.533333333333333,-0.13333333333333297,-0.5333333333333339
d9qvvy,74,2,24,2,100,70.12987012987013,47.73684210526316,1.891296349989716,-0.1238639744303201,3.997974300000351,NA,Intero,Del1,17.097848789055938,34.076473689079286,4.567975030003124,1.0611764526033673,4.567975030003124,60,0.566666666666667,0.333333333333333,0.533333333333333,0.4,0.6,0.266666666666667,0.683333333333333,0.666666666666667,0.7,0.6,0.533333333333333,0.666666666666667,0.2,0.466666666666667,0.733333333333333,0.8,-0.444032972381841,-2.96550375975096,3.90597007722035,0.46823725271021,0.324117367642264,1.61645020376176,-1.17054593321965,-1.96752271902222,0.539119700663836,0.4666666666666665,0.43333333333333346,-0.233333333333334,-0.2
